id,renta_id,mueble_id
1,1,2
2,1,8
3,1,4
4,4,1
5,4,6
6,4,5
7,4,4
8,4,3
9,4,8
10,4,7
11,4,9
12,4,2
13,5,5
14,5,9
15,6,4
16,6,1
17,7,3
18,7,2
19,7,1
20,7,8
21,7,7
22,8,3
23,8,1
24,8,7
25,8,5
26,8,8
27,11,9
28,11,2
29,11,3
30,11,1
31,11,5
32,11,7
33,12,8
34,12,4
35,13,8
36,13,1
37,13,7
38,14,1
39,14,7
40,14,9
41,14,6
42,15,2
43,15,4
44,15,8
45,15,7
46,15,3
47,15,1
48,15,9
49,15,5
50,16,2
51,16,8
52,16,4
53,16,6
54,17,6
55,17,3
56,17,9
57,17,1
58,17,5
59,17,2
60,17,8
61,18,5
62,18,3
63,18,8
64,18,4
65,18,6
66,19,8
67,19,9
68,19,1
69,19,2
70,19,7
71,19,6
72,19,3
73,20,2
74,20,7
75,20,1
76,20,6
77,20,8
78,20,5
79,20,9
80,20,3
81,21,2
82,22,6
83,22,8
84,22,2
85,23,6
86,23,2
87,24,2
88,24,6
89,24,8
90,24,3
91,25,2
92,25,6
93,25,3
94,25,7
95,26,1
96,26,9
97,26,4
98,28,4
99,29,7
100,29,6
101,29,3
102,29,4
103,30,7
104,30,9
105,30,5
106,30,8
107,30,4
108,30,3
109,30,2
110,31,1
111,31,8
112,31,9
113,32,8
114,32,3
115,32,1
116,34,1
117,34,3
118,34,5
119,34,7
120,34,4
121,34,2
122,35,7
123,35,9
124,37,8
125,37,4
126,37,5
127,37,1
128,37,6
129,38,8
130,38,2
131,39,9
132,39,8
133,39,4
134,39,6
135,40,5
136,40,6
137,40,2
138,40,3
139,40,9
140,41,4
141,41,6
142,41,7
143,41,1
144,41,2
145,42,9
146,42,8
147,42,4
148,42,7
149,42,5
150,43,6
151,43,9
152,43,3
153,43,7
154,43,8
155,43,1
156,43,5
157,43,4
158,44,5
159,45,2
160,45,1
161,45,4
162,45,5
163,45,3
164,45,6
165,46,9
166,46,2
167,46,1
168,47,8
169,47,3
170,47,5
171,47,6
172,49,8
173,49,9
174,50,3
175,50,8
176,50,5
177,50,2
178,50,6
179,50,4
180,50,7
181,50,9
182,51,8
183,51,6
184,51,2
185,52,5
186,52,3
187,52,6
188,52,4
189,52,2
190,52,1
191,52,9
192,52,8
193,53,8
194,53,6
195,53,9
196,53,4
197,54,9
198,54,6
199,54,1
200,54,2
201,54,8
202,54,3
203,54,7
204,55,7
205,55,1
206,56,1
207,56,2
208,56,4
209,56,5
210,56,9
211,56,8
212,56,7
213,57,4
214,59,9
215,62,5
216,62,3
217,63,6
218,63,9
219,64,7
220,64,6
221,64,4
222,64,3
223,64,1
224,64,5
225,65,6
226,65,8
227,65,4
228,65,3
229,65,5
230,65,7
231,66,7
232,66,1
233,66,9
234,66,3
235,66,4
236,66,5
237,67,1
238,67,5
239,69,5
240,69,2
241,69,8
242,69,9
243,69,3
244,69,6
245,69,7
246,70,3
247,70,8
248,70,6
249,70,9
250,70,4
251,71,2
252,72,5
253,72,2
254,72,8
255,72,6
256,72,7
257,72,9
258,72,4
259,72,3
260,73,4
261,73,5
262,73,2
263,73,7
264,73,1
265,73,8
266,73,9
267,73,3
268,73,6
269,74,8
270,74,9
271,74,6
272,74,5
273,75,3
274,75,9
275,75,6
276,75,4
277,75,5
278,75,2
279,75,7
280,75,8
281,75,1
282,77,6
283,77,7
284,77,9
285,77,1
286,77,2
287,77,8
288,77,3
289,77,5
290,78,3
291,78,5
292,78,8
293,78,7
294,78,9
295,78,1
296,78,2
297,78,6
298,78,4
299,80,8
300,80,2
301,80,9
302,80,6
303,80,1
304,80,7
305,82,9
306,82,2
307,82,1
308,83,9
309,83,5
310,84,5
311,84,9
312,84,4
313,84,7
314,84,3
315,85,4
316,86,4
317,86,5
318,86,7
319,86,8
320,86,9
321,86,3
322,87,4
323,87,7
324,87,6
325,87,1
326,87,3
327,88,3
328,88,2
329,89,8
330,89,2
331,89,5
332,89,4
333,89,3
334,89,6
335,89,9
336,90,3
337,90,1
338,90,4
339,90,5
340,91,6
341,91,1
342,91,2
343,91,8
344,91,3
345,92,2
346,92,1
347,92,7
348,92,6
349,92,4
350,92,3
351,92,9
352,92,5
353,93,6
354,93,2
355,93,5
356,93,7
357,93,3
358,93,9
359,93,4
360,93,8
361,94,5
362,94,9
363,94,2
364,94,1
365,95,8
366,95,3
367,95,5
368,95,1
369,96,8
370,96,1
371,96,2
372,96,7
373,96,4
374,97,5
375,97,4
376,97,3
377,97,8
378,97,2
379,97,1
380,98,8
381,98,3
382,99,1
383,99,3
384,100,2
385,100,6
386,100,7
387,100,5
388,100,1
389,100,4
