id,renta_id,mueble_id
1,1,5
2,1,7
3,1,8
4,1,9
5,1,6
6,1,4
7,1,1
8,1,2
9,2,5
10,2,7
11,2,8
12,2,4
13,2,3
14,3,1
15,3,2
16,3,7
17,3,4
18,3,5
19,4,6
20,4,5
21,4,1
22,4,9
23,4,2
24,5,1
25,5,5
26,5,7
27,5,9
28,6,2
29,6,8
30,7,7
31,7,8
32,7,1
33,8,7
34,8,8
35,8,4
36,8,6
37,8,9
38,8,3
39,9,5
40,9,6
41,9,3
42,9,1
43,9,8
44,9,2
45,9,4
46,10,3
47,10,9
48,10,1
49,10,7
50,10,4
51,10,2
52,10,8
53,10,6
54,11,9
55,11,2
56,11,6
57,11,1
58,11,8
59,11,7
60,11,3
61,11,5
62,12,7
63,12,5
64,12,4
65,12,3
66,12,2
67,12,8
68,12,6
69,12,1
70,12,9
71,13,5
72,13,7
73,13,4
74,13,6
75,15,1
76,15,9
77,15,2
78,15,4
79,15,3
80,15,7
81,15,6
82,15,8
83,16,6
84,16,4
85,16,8
86,16,2
87,16,7
88,16,9
89,16,1
90,18,4
91,18,8
92,18,2
93,18,6
94,19,9
95,19,8
96,19,7
97,21,5
98,21,1
99,21,3
100,21,7
101,21,4
102,22,9
103,22,1
104,22,4
105,22,8
106,22,2
107,22,5
108,22,7
109,22,6
110,22,3
111,23,1
112,23,8
113,23,6
114,23,3
115,23,4
116,24,5
117,24,3
118,24,6
119,24,7
120,24,2
121,24,4
122,24,1
123,24,9
124,25,6
125,25,4
126,25,2
127,25,5
128,25,7
129,25,8
130,25,1
131,25,3
132,26,4
133,26,7
134,26,2
135,26,5
136,26,6
137,26,3
138,27,7
139,27,4
140,27,3
141,27,2
142,27,1
143,27,6
144,28,7
145,29,2
146,29,8
147,29,9
148,29,5
149,29,6
150,29,1
151,30,8
152,30,3
153,30,4
154,30,9
155,30,1
156,30,2
157,30,6
158,30,7
159,31,2
160,31,6
161,31,4
162,31,9
163,31,8
164,31,7
165,32,3
166,32,2
167,32,5
168,32,1
169,32,8
170,33,1
171,33,4
172,33,8
173,33,7
174,33,5
175,34,4
176,34,7
177,34,5
178,34,2
179,34,8
180,34,3
181,34,1
182,35,5
183,35,9
184,35,1
185,35,6
186,35,4
187,36,7
188,37,3
189,37,9
190,38,2
191,38,9
192,38,3
193,38,1
194,39,4
195,39,8
196,39,2
197,39,3
198,40,3
199,40,7
200,40,6
201,40,2
202,40,5
203,40,8
204,40,9
205,40,4
206,40,1
207,41,3
208,41,8
209,42,3
210,42,2
211,42,9
212,42,4
213,42,7
214,42,8
215,42,6
216,42,5
217,42,1
218,43,9
219,43,8
220,43,5
221,43,1
222,45,5
223,45,8
224,45,7
225,45,3
226,46,2
227,47,4
228,47,1
229,47,2
230,47,9
231,47,7
232,47,6
233,47,5
234,47,8
235,49,4
236,49,6
237,49,9
238,50,2
239,50,4
240,50,6
241,50,5
242,50,7
243,50,1
244,50,3
245,51,3
246,52,7
247,52,3
248,52,9
249,52,4
250,53,9
251,53,2
252,53,4
253,55,8
254,55,2
255,55,4
256,55,1
257,55,3
258,55,7
259,56,9
260,56,4
261,56,3
262,56,6
263,56,8
264,56,7
265,56,2
266,57,1
267,57,6
268,57,9
269,57,2
270,57,4
271,57,3
272,57,8
273,58,4
274,58,5
275,58,3
276,58,8
277,58,1
278,58,2
279,58,9
280,58,6
281,58,7
282,59,4
283,59,3
284,59,9
285,59,7
286,59,6
287,60,3
288,60,6
289,61,3
290,61,9
291,63,2
292,63,8
293,63,6
294,63,5
295,63,4
296,64,7
297,64,9
298,65,3
299,65,9
300,65,7
301,65,4
302,65,5
303,65,2
304,66,7
305,67,3
306,67,2
307,67,4
308,67,6
309,67,5
310,67,7
311,67,1
312,68,4
313,68,5
314,68,7
315,68,6
316,68,9
317,68,1
318,68,3
319,69,4
320,69,8
321,69,6
322,69,1
323,69,7
324,70,7
325,70,8
326,71,5
327,71,4
328,72,6
329,72,5
330,72,9
331,72,2
332,72,8
333,72,4
334,72,3
335,72,7
336,72,1
337,73,2
338,73,1
339,73,9
340,73,6
341,73,4
342,73,5
343,73,3
344,74,7
345,74,1
346,74,4
347,74,5
348,74,6
349,74,8
350,74,3
351,74,9
352,75,1
353,75,7
354,77,1
355,77,6
356,77,4
357,78,3
358,79,9
359,79,7
360,79,2
361,79,6
362,79,5
363,79,8
364,79,3
365,80,6
366,81,5
367,81,7
368,81,8
369,81,9
370,81,2
371,81,1
372,82,9
373,82,2
374,82,3
375,83,5
376,83,4
377,83,2
378,84,6
379,84,7
380,84,3
381,85,3
382,85,9
383,85,8
384,85,2
385,85,4
386,85,1
387,85,6
388,86,1
389,86,4
390,86,5
391,86,7
392,86,8
393,86,2
394,87,3
395,87,6
396,88,3
397,89,2
398,89,8
399,89,1
400,89,3
401,89,7
402,90,4
403,90,1
404,90,8
405,91,1
406,91,4
407,91,8
408,91,2
409,91,3
410,91,6
411,91,9
412,91,7
413,92,1
414,93,7
415,93,1
416,93,8
417,93,4
418,93,6
419,93,9
420,93,2
421,93,3
422,94,9
423,94,5
424,94,3
425,94,4
426,94,8
427,94,6
428,94,2
429,94,1
430,94,7
431,95,8
432,95,1
433,95,5
434,95,3
435,95,9
436,95,4
437,95,6
438,96,2
439,96,8
440,96,7
441,96,6
442,96,1
443,96,4
444,97,1
445,97,6
446,97,7
447,97,5
448,97,2
449,97,9
450,97,8
451,98,1
452,98,3
453,98,6
454,98,8
455,98,2
456,98,4
457,98,5
458,98,7
459,99,1
460,99,8
461,99,5
462,100,6
463,100,1
464,100,4
465,100,2
466,100,3
467,100,8
468,100,7
469,100,9
470,100,5
471,102,2
472,102,5
473,102,7
474,102,8
475,102,3
476,102,4
477,102,9
478,102,6
479,103,9
480,103,7
481,104,1
482,104,9
483,104,7
484,104,6
485,104,2
486,104,8
487,104,3
488,104,5
489,104,4
490,105,6
491,105,5
492,105,1
493,105,4
494,105,2
495,105,8
496,105,7
497,106,3
498,107,1
499,107,6
500,107,9
501,107,7
502,107,5
503,107,4
504,107,2
505,107,8
506,107,3
507,108,1
508,108,9
