id,nombre,telefono,correo,activo
1,Patricia Torres,6462055329,,True
2,Laura Morales,6469266016,laura.morales8835@gmail.com,True
3,Valeria Pérez,6462486264,,True
4,Sergio Pérez,6464628173,sergio.perez634@gmail.com,True
5,Diana Sánchez,6463709521,,True
6,Andrés Rojas,6469987084,andres.rojas6918@gmail.com,True
7,Miguel López,6463818422,miguel.lopez4039@gmail.com,False
8,Fernanda Cruz,6460682547,,True
9,Luis Rojas,6463173559,luis.rojas7244@gmail.com,True
10,Andrés López,6465921122,andres.lopez9630@gmail.com,True
11,Héctor González,6463828773,hector.gonzalez3413@gmail.com,True
12,Camila Rodríguez,6466732164,camila.rodriguez1783@gmail.com,False
13,Sergio Cruz,6460250794,sergio.cruz1409@gmail.com,False
14,Jorge García,6469283273,,False
15,Ana Díaz,6460077216,ana.diaz6281@gmail.com,True
16,Carlos Rojas,6460512114,carlos.rojas6781@gmail.com,True
17,Fernanda Ramírez,6464144339,,False
18,Luis Hernández,6460424526,luis.hernandez8918@gmail.com,True
19,Raúl Morales,6462367607,raul.morales5805@gmail.com,True
20,Fernanda Pérez,6460348197,fernanda.perez3021@gmail.com,True
21,Sofía Torres,6462297175,,True
22,Miguel Sánchez,6469870254,,True
23,Valeria García,6460615196,valeria.garcia8465@gmail.com,True
24,Ana Rojas,6460166376,ana.rojas9165@gmail.com,True
25,Carlos Martínez,6460789205,,True
26,Camila Rojas,6469705654,camila.rojas6094@gmail.com,True
27,Miguel Rodríguez,6462331410,miguel.rodriguez6813@gmail.com,False
28,Diana Sánchez,6468620212,diana.sanchez651@gmail.com,True
29,Jorge Castro,6461250281,jorge.castro1402@gmail.com,True
30,Carlos González,6466049329,carlos.gonzalez3797@gmail.com,True
31,Andrés Torres,6469416856,andres.torres2862@gmail.com,True
32,Héctor Rodríguez,6467828998,,True
33,Sergio Ruiz,6464850303,,True
34,Sergio Ramírez,6461067244,,True
35,Patricia Pérez,6462068662,patricia.perez3035@gmail.com,True
36,Héctor Díaz,6464586070,hector.diaz8211@gmail.com,True
37,Andrés Ramírez,6465369834,,True
38,Fernanda García,6469609836,fernanda.garcia4026@gmail.com,True
39,Valeria Díaz,6465186735,valeria.diaz1315@gmail.com,True
40,Lucía Morales,6467169143,,True
41,Sofía Cruz,6466621703,sofia.cruz436@gmail.com,True
42,Andrés Hernández,6462506459,,True
43,Ana Flores,6465495656,ana.flores2543@gmail.com,True
44,Andrés Torres,6462838898,,True
45,José Gómez,6464048930,,True
46,Miguel Rodríguez,6462409733,,True
47,Ricardo Morales,6464147385,ricardo.morales4181@gmail.com,True
48,Héctor Pérez,6463670782,,True
49,Lucía García,6460759530,lucia.garcia2024@gmail.com,True
50,Andrés López,6465634168,,True
51,Diana Castro,6467405892,,True
52,Héctor Pérez,6465585391,hector.perez1287@gmail.com,True
53,Sergio Ruiz,6463520443,,True
54,Andrés Díaz,6462284609,andres.diaz2633@gmail.com,True
55,María López,6460132861,,True
56,Sofía Sánchez,6463608980,sofia.sanchez150@gmail.com,True
57,Ricardo Flores,6460381692,,True
58,Miguel Castro,6461461285,miguel.castro4456@gmail.com,True
59,María Hernández,6467243981,,True
60,Andrés Ramírez,6469637216,,True
61,María Torres,6464209311,,True
62,Ana García,6460568909,ana.garcia1953@gmail.com,True
63,Carlos García,6466690820,carlos.garcia5504@gmail.com,True
64,Patricia Ruiz,6462536904,patricia.ruiz552@gmail.com,True
65,Valeria López,6467910174,valeria.lopez3619@gmail.com,False
66,Carlos Morales,6460058178,carlos.morales9019@gmail.com,False
67,Valeria Sánchez,6465638747,valeria.sanchez951@gmail.com,True
68,Carlos Díaz,6469761939,carlos.diaz1408@gmail.com,True
69,Fernanda Cruz,6463356824,,True
70,Carlos Ramírez,6465195421,carlos.ramirez2823@gmail.com,True
71,Patricia Ruiz,6464858622,patricia.ruiz7435@gmail.com,True
72,Patricia González,6461480061,patricia.gonzalez6781@gmail.com,True
73,Ricardo Jiménez,6467757490,ricardo.jimenez3447@gmail.com,True
74,María Rodríguez,6467745721,maria.rodriguez4272@gmail.com,True
75,Ricardo Castro,6465620997,ricardo.castro5453@gmail.com,True
76,Héctor Jiménez,6467396667,hector.jimenez1843@gmail.com,True
77,Miguel Flores,6460702088,miguel.flores6290@gmail.com,True
78,Sergio Díaz,6463387143,,True
79,Camila Hernández,6464601354,,True
80,Andrés Martínez,6461293062,andres.martinez3736@gmail.com,True
81,María Jiménez,6460616231,,False
82,Ricardo Rodríguez,6460107830,,True
83,Patricia Ruiz,6469430553,patricia.ruiz1145@gmail.com,True
84,Sergio Díaz,6464878972,sergio.diaz1370@gmail.com,True
85,Valeria González,6464976662,,True
