id,nombre,telefono,correo,activo
1,Miguel García,6463539016,miguel.garcia1084@gmail.com,True
2,Luis Vargas,6461243661,luis.vargas8095@gmail.com,True
3,Carlos Cruz,6469620365,carlos.cruz9646@gmail.com,True
4,María Cruz,6462186949,maria.cruz7671@gmail.com,True
5,Zarif Ramírez,6462512970,zarif.ramirez7581@gmail.com,True
6,Miguel Vargas,6460735676,miguel.vargas4722@gmail.com,True
7,Fernanda Cruz,6468594722,fernanda.cruz1070@gmail.com,True
8,José Ruiz,6467510208,,False
9,Jazmín León,6465396259,jazmin.leon640@gmail.com,False
10,Patricia Castro,6466520426,patricia.castro9122@gmail.com,True
11,Carlos Torres,6468426175,,True
12,Andrés Vargas,6467225170,,True
13,Sofía Rojas,6462864861,sofia.rojas9555@gmail.com,True
14,Miguel Jaramillo,6461613907,miguel.jaramillo1265@gmail.com,True
15,Lucía Morales,6467695891,lucia.morales1976@gmail.com,True
16,Luis Hernández,6464871039,,False
17,Valeria Sánchez,6468414281,,True
18,Camila Jaramillo,6464330967,camila.jaramillo1704@gmail.com,True
19,Diana Ramírez,6462593652,,True
20,Valeria Castro,6468968728,valeria.castro1619@gmail.com,True
21,Fernanda Jaramillo,6460314379,fernanda.jaramillo753@gmail.com,True
22,Fernanda Morales,6468715939,fernanda.morales1597@gmail.com,True
23,Laura Morales,6468846827,,True
24,Sofía Gómez,6466499381,sofia.gomez9274@gmail.com,True
25,Marlon López,6465629333,marlon.lopez4314@gmail.com,True
26,Zarif Ruiz,6462899374,zarif.ruiz6889@gmail.com,True
27,Ana Morales,6461777474,ana.morales1401@gmail.com,True
28,Laura Hernández,6469964067,laura.hernandez7401@gmail.com,True
29,Sofía Hernández,6467144075,sofia.hernandez9136@gmail.com,True
30,Ana León,6466981054,ana.leon1434@gmail.com,True
31,Héctor Pérez,6465409955,hector.perez5712@gmail.com,True
32,Camila Cruz,6469967379,camila.cruz8263@gmail.com,True
33,Sofía Ruiz,6463196411,sofia.ruiz6747@gmail.com,True
34,Camila Ruiz,6464095109,,True
35,Héctor Castro,6460162343,hector.castro7726@gmail.com,True
36,Miguel Sánchez,6464130469,miguel.sanchez4906@gmail.com,False
37,Marlon Rodríguez,6468225307,,True
38,Ricardo Rodríguez,6469170307,ricardo.rodriguez9509@gmail.com,True
39,Andrés Castro,6461825985,,True
40,Patricia Cruz,6466212266,,True
41,María Cruz,6461947977,maria.cruz7384@gmail.com,True
42,Sofía Flores,6460081547,sofia.flores6094@gmail.com,True
43,Luis Sánchez,6469151053,luis.sanchez7600@gmail.com,True
44,Luis Ramírez,6467983219,luis.ramirez1146@gmail.com,True
45,Sofía García,6465678378,sofia.garcia5121@gmail.com,True
46,Laura Jaramillo,6469956731,laura.jaramillo96@gmail.com,True
47,Héctor Gómez,6465820327,hector.gomez5996@gmail.com,False
48,María Sánchez,6465821572,maria.sanchez1240@gmail.com,True
49,Raúl Ruiz,6469450985,raul.ruiz6414@gmail.com,True
50,Miguel Sánchez,6465717228,,True
51,Andrés Torres,6465936949,andres.torres1651@gmail.com,True
52,Fernanda Ruiz,6466451621,fernanda.ruiz2332@gmail.com,True
53,José Jaramillo,6466258659,,True
54,Jazmín Rodríguez,6464828536,jazmin.rodriguez3640@gmail.com,False
55,Jazmín González,6461670104,,True
56,Lucía Pérez,6467048063,,True
57,Ricardo Ruiz,6466760422,ricardo.ruiz4938@gmail.com,True
58,Patricia González,6468262883,,True
59,Luis Pérez,6467928737,,True
60,Andrés León,6467318469,andres.leon3760@gmail.com,True
61,Patricia Torres,6469437846,patricia.torres3753@gmail.com,True
62,Valeria Díaz,6466615557,valeria.diaz3678@gmail.com,True
63,Miguel Castro,6461112194,miguel.castro1758@gmail.com,True
64,Diana Díaz,6469659375,,True
65,Luis López,6461416735,,True
66,Raúl Martínez,6464848082,raul.martinez7613@gmail.com,True
67,Valeria Díaz,6461380254,valeria.diaz1693@gmail.com,True
68,Sergio Vargas,6461969177,,True
69,María Rojas,6462249272,,True
70,Sofía López,6461538518,sofia.lopez9706@gmail.com,True
71,José Pérez,6466738535,jose.perez1114@gmail.com,True
72,Patricia Hernández,6461270086,patricia.hernandez3573@gmail.com,True
73,Lucía Sánchez,6464974397,,True
74,Lucía Sánchez,6460553650,lucia.sanchez65@gmail.com,True
75,Luis Vargas,6468559499,luis.vargas1049@gmail.com,True
76,Valeria León,6466901247,valeria.leon8524@gmail.com,True
77,Laura León,6469395020,laura.leon8820@gmail.com,True
78,Sergio Castro,6463224469,sergio.castro2738@gmail.com,True
79,Carlos Flores,6461521388,carlos.flores5424@gmail.com,True
80,María Jiménez,6464263314,maria.jimenez3995@gmail.com,True
81,Patricia Pérez,6465701640,patricia.perez8488@gmail.com,True
82,Ana Cruz,6466967882,ana.cruz7004@gmail.com,True
83,María Cruz,6461573180,,True
84,Zarif Ruiz,6462785605,zarif.ruiz5082@gmail.com,True
85,Carlos Castro,6469142903,,True
